userId,movieId,rating,comments,reviewTime
pqsa,1278,3.5,,2004-11-10 23:27
pqsb,1278,4,,1999-10-14 11:36
pqta,1278,5,,2005-04-27 1:55
pqtb,1278,5,,2003-03-03 3:59
pqua,1278,3.5,,2006-05-18 23:42
pqub,1278,5,,1999-12-13 22:16
pqva,1278,4,,2015-01-06 5:20
pqvb,1278,5,,2000-05-04 22:40
pqwa,1278,2,,2000-05-11 0:07
pqwb,1278,3,,1999-10-06 18:35
pqxa,1278,3,,2006-07-17 15:21
pqxb,1278,4.5,,2005-04-04 4:00
pqya,1278,4,,1998-04-17 14:06
pqyb,1278,4,,2012-11-23 17:22
pqza,1278,5,,2006-01-03 17:20
pqzb,1278,4,,1998-02-01 23:04
praa,1278,4,,2000-12-10 4:13
prab,1278,3.5,,2011-01-28 6:45
prba,1278,4,,1999-10-04 2:19
prbb,1278,5,,2000-01-31 4:16
prca,1278,3.5,,2012-06-22 22:46
prcb,1278,4,,1999-11-12 12:17
prda,1278,3,,1999-12-16 16:59
prdb,1278,4,,2016-09-07 8:03
prea,1278,3.5,,2006-03-10 20:55
preb,1278,4,,2014-02-02 14:05
prfa,1278,4,,2006-03-30 22:29
prfb,1278,4,,2000-06-03 17:16
prga,1278,4,,1997-11-14 10:19
prgb,1278,5,,2000-11-21 4:24
prha,1278,4,,2015-02-04 0:51
prhb,1278,4.5,,2007-03-01 7:44
pria,1278,5,,2000-11-20 8:26
prib,1278,1,,2000-07-31 21:53
prja,1278,4,,2002-02-01 20:37
prjb,1278,5,,2000-11-27 22:08
prka,1278,3.5,,2003-07-07 5:15
prkb,1278,5,,1997-07-09 21:07
prla,1278,3,,2005-04-10 10:34
prlb,1278,4.5,,2006-04-18 19:57
pyab,237,3.5,,2006-12-20 3:44
pyba,237,3,,1996-11-20 21:48
pybb,237,4,,1996-08-15 9:18
pyca,237,5,,1996-09-10 2:37
pycb,237,3,,1996-07-17 18:59
pyda,237,3,,1996-11-24 23:45
pydb,237,3,,1996-10-19 17:03
pyea,237,5,,1996-09-25 6:49
pyeb,237,5,,2005-04-05 6:51
pyfa,237,4.5,,2003-06-10 21:00
pyfb,237,4,,1999-10-12 9:04
pyga,237,2,,1998-06-16 14:52
pygb,237,3,,2000-05-04 22:35
pyha,237,3,,1996-07-06 18:59
pyhb,237,3,,1996-04-14 14:31
pyia,237,3,,1996-06-17 8:03
pyib,237,4,,1996-08-30 23:15
pyja,237,3,,1996-05-19 8:06
pyjb,237,3,,2000-12-10 4:36
pyka,237,0.5,,2004-08-08 9:59
pykb,237,4,,1996-05-23 7:30
pyla,237,2,,2000-04-02 14:23
pylb,237,4,,1996-06-06 11:23
pyma,237,3,,1999-12-27 6:39
pymb,237,4,,1996-04-12 23:40
pyna,237,3,,1996-10-07 11:22
pynb,237,3,,1999-12-16 16:33
pyoa,237,4,,1996-04-14 8:48
pyob,237,3,,1997-11-14 15:33
pypa,237,1,,2004-02-15 1:53
pypb,237,2,,2000-11-21 20:14
pyqa,237,2,,2002-02-01 20:56
pyqb,237,2,,2001-01-22 15:34
pyra,237,4,,1996-05-12 17:58
pyrb,7131,3.5,,2008-01-05 23:05
pzab,502,3,,2016-08-09 5:23
pzba,502,1.5,,2005-03-22 8:18
pzbb,502,3.5,,2009-02-10 0:57
pzca,502,3,,1996-10-19 17:14
pzcb,502,1,,2000-04-07 6:11
pzda,502,2.5,,2003-05-27 20:56
pzdb,502,1.5,,2003-08-27 20:20
pzea,502,0.5,,2005-03-22 11:21
pzeb,502,4.5,,2013-02-04 19:19
pzfa,502,3,,2001-07-08 20:04
pzfb,502,3,,1999-12-16 18:35
pzga,502,1,,2000-11-21 20:47
pzgb,502,1.5,,2007-01-13 3:25
pzha,502,4,,2009-12-02 3:38
pzhb,502,2.5,,2011-05-22 23:45
pzia,502,3,,2006-04-18 21:03
pzva,667,5,,1997-01-22 17:38
pzvb,667,2,,1997-06-23 13:51
pzwa,667,4,,1996-09-21 3:19
pzwb,700,3,,1999-12-17 16:09
pzxa,700,3,,2000-02-07 18:40
pzxb,700,2,,2002-12-08 23:31
pzya,700,4,,2008-12-10 15:01
pzyb,700,4,,2002-04-06 1:28
pzza,700,3,,2001-01-22 14:47
pzzb,700,3,,2002-04-18 11:05
qaaa,294,3,,1997-01-31 12:39
qaab,294,4,,1996-04-14 8:48
qaba,294,3,,1996-06-13 19:38
qaha,26133,2.5,,2008-12-27 7:02
qahb,26133,4,,2013-06-21 2:37
qaia,26133,3.5,,2011-01-28 6:13
qaib,26133,3.5,,2008-10-18 14:42
qaja,1926,2,,2000-11-21 7:16
qaqb,5521,0.5,,2007-12-28 3:56
qata,5481,2,,2002-09-30 0:06
qatb,5481,1.5,,2008-07-14 16:13
qaua,5481,2,,2009-10-18 7:06
qaub,5481,3,,2015-04-24 21:32
qava,5481,3,,2004-10-10 18:21
qavb,5481,3,,2010-03-28 0:27
qawa,5481,1,,2015-07-15 1:30
qawb,5481,2.5,,2008-11-30 22:24
qaxa,5481,2.5,,2009-09-26 1:30
qaxb,5481,2,,2008-07-12 3:15
qaya,5481,1.5,,2015-06-15 1:55
qayb,5481,4,,2015-10-20 10:39
qaza,5481,4,,2005-08-13 22:45
qazb,5481,2.5,,2005-08-15 20:07
qbaa,5481,3.5,,2016-04-16 16:08
qbab,5481,3.5,,2015-12-31 0:59
qbba,5481,4,,2013-01-27 17:12
qbbb,5481,2,,2002-12-03 22:33
qbca,5481,4.5,,2003-05-16 16:46
qbcb,5481,3.5,,2015-09-27 22:55
qbda,5481,1.5,,2012-11-27 19:33
qbdb,5481,2.5,,2006-02-20 17:10
qbea,5481,5,,2006-01-27 17:26
qbeb,5481,2.5,,2014-12-07 5:27
qbfa,5481,3,,2002-12-28 21:59
qbfb,5481,3,,2006-07-02 3:44
qbga,5481,2,,2016-08-16 22:05
qbgb,5481,1,,2003-04-24 20:11
qbha,5481,1.5,,2015-11-12 11:18
qbhb,5481,5,,2012-02-15 2:40
qbia,5481,4,,2014-09-08 16:04
qbib,5481,4.5,,2012-06-09 23:41
qbja,5481,1.5,,2006-12-23 20:50
qbjb,5481,3,,2008-12-11 2:41
qbka,5481,5,,2011-04-17 2:08
qbkb,5481,4,,2010-10-01 19:56
qbla,5481,2.5,,2012-04-13 19:10
qblb,5481,2,,2009-01-24 15:31
qbma,5481,3,,2006-12-26 18:33
qbmb,5481,0.5,,2005-03-21 1:26
qbna,5481,3.5,,2006-02-02 17:53
qbnb,5481,4,,2002-09-08 5:09
qboa,5481,3,,2002-08-20 18:56
qbob,5481,4,,2002-08-01 7:05
qbpa,5481,4,,2006-04-18 20:52
qchb,5902,4,,2003-02-02 21:07
qcia,5902,5,,2006-05-26 19:24
qcib,5902,4,,2003-02-17 17:23
qcja,5902,4,,2011-10-03 3:35
qcjb,5902,4,,2016-06-27 5:34
qcka,5902,4,,2012-06-01 6:09
qckb,5902,0.5,,2006-08-22 0:30
qcla,5902,2.5,,2016-04-11 2:56
qclb,5902,3.5,,2004-06-01 12:41
qcma,5902,1.5,,2004-10-10 17:30
qcmb,5902,5,,2010-09-02 10:25
qcna,5902,3,,2003-07-29 19:37
qcnb,5902,0.5,,2005-03-28 3:26
qcoa,5902,5,,2003-11-14 15:14
qcob,5902,4.5,,2015-02-25 6:52
qcpa,5902,4,,2004-10-28 5:23
qcpb,5902,5,,2009-03-13 21:54
qcqa,5902,4,,2011-09-01 15:30
qcqb,5902,4,,2005-05-04 1:26
qcra,5902,4,,2012-08-05 17:34
qcrb,5902,4,,2011-03-07 9:27
qcsa,5902,5,,2003-03-03 3:54
qcsb,5902,2,,2003-02-07 20:17
qcta,5902,4.5,,2003-05-19 3:47
qctb,5902,4.5,,2003-07-02 21:32
qcua,5902,3,,2003-01-05 0:15
qcub,5902,5,,2014-12-07 5:26
qcva,5902,4,,2002-12-28 22:01
qcvb,5902,3,,2005-12-04 22:27
qcwa,5902,4,,2003-12-31 2:10
qcwb,5902,3,,2011-01-28 4:48
qcxa,5902,4.5,,2004-02-04 17:31
qcxb,5902,4.5,,2015-07-15 23:19
qcya,5902,4,,2016-05-24 20:56
qcyb,5902,4,,2004-08-23 16:07
qcza,5902,5,,2003-04-14 11:49
qczb,5902,4.5,,2006-08-13 16:05
qdaa,5902,4,,2005-04-01 0:07
qdab,5902,3.5,,2006-01-31 17:47
qdba,5902,3.5,,2012-09-25 17:56
qdbb,5902,3.5,,2016-02-08 6:43
qdca,5902,3.5,,2003-09-22 15:45
qdgb,3001,2,,2000-09-04 18:31
qdha,62383,3.5,,2011-01-28 4:41
qjib,8341,5,,2005-03-22 10:54
qjja,8341,4,,2005-03-29 0:27
qnob,3484,0.5,,2016-06-14 5:00
qnpa,3484,1,,2000-05-09 17:30
qnpb,3484,3,,2000-05-16 21:17
qnqa,3484,3,,2014-06-12 18:41
qnqb,3484,2,,2015-06-10 14:03
qnra,3484,3.5,,2007-04-07 22:10
qnrb,3484,4,,2002-07-22 17:10
qnsa,3484,3,,2006-07-20 17:46
qnsb,3484,3,,2001-06-21 1:38
qnta,3484,3,,2008-01-26 20:14
qntb,3484,3,,2002-01-05 2:37
qnyb,80,5,,2001-03-14 9:04
qnza,80,5,,2000-01-22 21:38
qnzb,80,4.5,,2003-06-10 19:45
qoaa,80,4,,1999-12-31 5:06
qqmb,5122,4,,2002-02-18 3:59
qqqa,69526,3,,2009-11-09 2:18
qqqb,69526,3,,2011-05-17 3:31
qqra,69526,3.5,,2009-11-21 23:35
qqrb,69526,2.5,,2009-09-26 1:47
qqsa,69526,3,,2016-05-07 15:22
qqsb,69526,2,,2016-07-23 20:46
qqta,69526,1,,2011-07-15 15:16
qqtb,69526,3,,2016-05-11 5:55
qqua,69526,0.5,,2015-11-11 11:03
qqub,69526,5,,2010-04-20 11:36
qqva,69526,1,,2010-11-15 16:03
qqvb,69526,4,,2012-07-31 19:11
qsza,2438,4,,2000-06-12 19:27
qttb,866,3,,2011-02-28 2:54
qtua,866,4,,2001-08-16 5:09
qtub,866,4.5,,2005-09-23 10:11
qtva,866,4,,2009-01-12 13:30
qtvb,866,4,,1997-09-29 7:25
qtwa,866,4.5,,2005-05-29 21:55
qtwb,866,3.5,,2004-06-01 13:05
qtxa,866,5,,2000-02-20 1:18
qtxb,866,3,,2005-03-28 3:55
qtya,866,4,,2000-04-25 17:30
qtyb,866,3.5,,2004-01-14 18:32
qtza,866,3,,2000-08-06 6:16
qtzb,866,1,,2000-04-18 18:15
quaa,866,5,,2000-06-02 8:32
quab,866,5,,1999-12-13 23:01
quba,866,4,,1997-12-03 16:38
qubb,866,4,,2000-08-02 2:07
quca,866,5,,1999-07-26 23:55
qucb,866,4,,1998-02-01 22:43
quda,866,3.5,,2003-12-31 2:20
qudb,866,3,,2004-07-27 6:12
quea,866,3,,1999-10-08 0:10
queb,866,4.5,,2005-12-30 11:09
qufa,866,5,,2000-11-20 9:30
qufb,866,2.5,,2006-08-13 16:05
quga,866,4,,1999-10-08 6:06
qugb,866,5,,2000-01-08 0:52
qwta,3016,3,,2000-02-07 4:09
qwtb,3016,4,,2015-07-24 3:53
qwua,3016,4,,2002-04-14 20:21
qwub,3016,5,,2001-07-01 20:56
qwva,3016,3,,2000-09-04 18:41
qwvb,3016,4,,2000-08-09 19:28
qwwa,3016,3.5,,2004-07-27 5:51
qwwb,3016,3,,2000-01-31 4:19
qwxa,3016,4,,1999-12-16 17:54
qwxb,3016,5,,2000-11-20 8:32
qwya,3016,3,,2006-12-05 4:18
qwyb,3016,4,,2000-11-21 1:10
qwza,3016,3.5,,2006-04-18 21:07
qwzb,3016,4,,2016-08-01 17:45
qxaa,3016,3,,2002-03-11 6:49
qxma,1405,1,,2009-12-14 2:53
qxmb,1405,5,,1996-12-29 13:42
qxna,1405,3,,2003-05-14 7:24
qxnb,1405,3,,1997-02-06 0:53
qxoa,1405,3,,1997-03-29 8:54
qxob,1405,1.5,,2012-10-29 20:58
qxpa,1405,3.5,,2009-10-14 6:15
qxpb,1405,2,,1997-03-17 18:28
qxqa,1405,4,,2000-05-13 20:35
qxqb,1405,3,,2005-04-24 1:20
qxra,1405,4,,1996-12-18 14:05
qxrb,1405,4,,2005-03-28 3:51
qxsa,1405,3,,2003-11-14 15:03
qxsb,1405,2.5,,2009-11-17 6:38
qxta,1405,4,,1997-01-01 12:56
qxtb,1405,3,,2000-03-18 6:47
qxua,1405,2,,2000-08-06 6:20
qxub,1405,4,,1999-10-12 9:01
qxva,1405,3,,2000-06-02 8:23
qxvb,1405,3,,1997-05-19 14:19
qxwa,1405,3,,2000-02-01 1:17
qxwb,1405,3,,2006-07-24 15:10
qxxa,1405,3,,1999-12-30 2:48
qxxb,1405,1,,1997-06-23 14:25
qxya,1405,1,,1998-04-17 14:11
qxyb,1405,3.5,,2012-11-23 16:59
qxza,1405,3,,2011-04-30 2:37
qxzb,1405,2.5,,2016-08-16 22:23
qyaa,1405,2,,2004-08-23 1:27
qyab,1405,3,,2011-01-28 5:18
qyba,1405,3,,1999-10-04 2:38
qybb,1405,3,,1997-04-17 18:39
qyca,1405,2.5,,2004-08-23 21:09
qycb,1405,5,,2000-11-04 22:28
qyda,1405,4,,2004-02-08 3:09
qydb,1405,4,,2000-11-20 10:32
qyea,1405,1.5,,2006-12-26 19:44
qyeb,1405,4,,2008-06-23 12:50
qyfa,1405,3,,2001-01-22 14:53
qyfb,1405,3,,2013-09-28 6:28
qyga,1405,3.5,,2005-06-08 16:28
qygb,1405,2,,1999-12-11 6:31
qyha,1405,4,,2002-04-18 10:46
qyhb,1405,3,,2011-07-01 3:51
qyia,1405,4.5,,2006-04-18 20:37
qyib,1405,3,,2012-07-31 10:42
qyra,3574,0.5,,2009-10-15 6:39
qyrb,3574,1,,2000-11-20 8:50
qysa,875,4,,1997-11-14 15:18
qysb,875,4,,2000-11-21 21:06
qyub,3766,3,,2000-09-04 19:20
qyva,3766,4,,2003-02-25 3:41
qyvb,3766,3,,2000-08-03 14:56
qzha,750,4,,2001-08-16 5:07
qzhb,750,4,,2006-01-18 9:47
qzia,750,5,,1997-02-06 1:08
qzib,750,4,,2008-10-15 3:58
qzja,750,5,,1997-01-21 12:08
qzjb,750,4.5,,2006-05-26 19:08
qzka,750,3,,1999-12-13 19:23
qzkb,750,4,,2000-11-09 5:13
qzla,750,4,,2000-12-28 22:03
qzlb,750,2,,2016-06-27 4:52
qzma,750,4.5,,2006-11-08 16:46
qzmb,750,4,,2011-06-04 7:10
qzna,750,5,,2006-08-22 0:09
qznb,750,5,,2008-10-06 1:31
qzoa,750,4,,2016-04-11 2:39
qzob,750,4,,1999-09-29 16:45
qzpa,750,5,,2000-04-24 15:37
qzpb,750,5,,2000-02-20 1:06
qzqa,750,5,,1999-01-04 0:57
qzqb,750,5,,2010-03-28 0:12
qzra,750,3,,2006-02-03 20:32
qzrb,750,3,,2012-05-01 19:26
qzsa,750,3,,1999-11-23 9:40
qzsb,750,5,,1996-11-24 23:57
qzta,750,3,,2015-07-20 20:06
qztb,750,4,,2001-10-19 20:32
qzua,750,4,,2000-11-28 16:35
qzub,750,4.5,,2008-11-10 13:01
qzva,750,3.5,,2008-08-10 20:15
qzvb,750,5,,2001-01-02 20:49
qzwa,750,5,,1997-04-09 4:43
qzwb,750,5,,2006-11-09 21:10
qzxa,750,4,,2001-04-02 20:13
qzxb,750,4,,2000-04-07 5:30
qzya,750,5,,2005-03-04 21:18
qzyb,750,5,,2000-04-25 18:48
qzza,750,4,,2004-09-03 15:10
qzzb,750,5,,2002-09-08 23:33
raaa,750,3.5,,2008-07-12 2:59
raab,750,5,,1996-10-12 22:08
raba,750,5,,2000-06-03 18:11
rabb,750,4.5,,2011-09-01 16:32
raca,750,4,,2001-03-14 9:07
racb,750,4,,2003-09-19 18:51
rada,750,3,,2004-08-24 19:41
radb,750,4.5,,2011-10-15 18:37
raea,750,3.5,,2011-03-06 22:43
raeb,750,5,,2005-04-27 1:54
rafa,750,3,,1998-06-16 14:43
rafb,750,2,,2003-02-07 20:44
raga,750,3,,2005-04-09 13:59
ragb,750,3.5,,2005-10-23 22:06
raha,750,4,,2008-08-12 18:49
rahb,750,4,,1999-11-11 18:41
raia,750,4,,2005-10-06 21:12
raib,750,4,,2015-09-26 18:25
raja,750,4.5,,2006-07-19 4:20
rajb,750,5,,2000-11-20 8:35
raka,750,4,,1999-12-29 23:24
rakb,750,3.5,,2011-02-12 15:39
rala,750,3,,2015-09-27 22:46
ralb,750,5,,2015-11-26 3:41
rama,750,5,,1998-04-17 13:44
ramb,750,4.5,,2012-11-23 17:36
rana,750,4,,1998-02-01 23:23
ranb,750,5,,1998-04-02 9:09
raoa,750,5,,1999-11-01 11:38
raob,750,4.5,,2015-12-05 21:02
rapa,750,5,,2000-12-10 6:06
rapb,750,3,,2016-05-16 7:09
raqa,750,4,,2011-01-28 6:14
raqb,750,3.5,,2009-04-14 21:26
rara,750,5,,1999-10-04 2:44
rarb,750,2.5,,2012-06-09 23:31
rasa,750,5,,2015-07-15 22:57
rasb,750,5,,2016-05-24 20:16
rata,750,4,,2012-07-20 1:37
ratb,750,5,,2000-08-02 20:27
raua,750,4,,1997-04-18 0:14
raub,750,3.5,,2012-06-22 22:47
rava,750,4,,1999-10-15 19:45
ravb,750,5,,2000-03-06 7:32
rawa,750,5,,1997-01-22 0:41
rawb,750,4,,2016-07-17 12:30
raxa,750,4.5,,2006-03-10 21:05
raxb,750,4.5,,2003-10-28 4:54
raya,750,5,,1997-11-14 10:15
rayb,750,4.5,,2015-07-01 21:24
raza,750,5,,2000-11-21 23:44
razb,750,5,,2010-03-16 23:46
rbaa,750,5,,2013-10-19 17:02
rbab,750,5,,2000-11-20 8:57
rbba,750,4,,2015-07-13 21:36
rbbb,750,5,,2002-04-06 1:35
rbca,750,4.5,,2006-08-15 4:31
rbcb,750,0.5,,2009-12-02 3:50
rbda,750,2,,2010-05-06 17:31
rbdb,750,5,,2000-11-27 22:47
rbea,750,4,,2005-03-20 16:34
rbeb,750,5,,1999-10-23 19:32
rbfa,750,5,,1999-10-08 5:39
rbfb,750,3.5,,2008-04-15 22:18
rbga,750,5,,2012-07-24 12:53
rbgb,750,4,,2007-07-13 20:58
rbha,750,5,,2016-08-01 16:58
rcmb,2661,4,,1999-10-23 19:40
rcna,2661,3,,2001-01-22 20:34
rdma,8327,4,,2011-06-04 9:33
rdmb,8327,4.5,,2008-08-12 18:48
rhsa,5187,4,,2002-03-04 1:32
rhsb,5187,4,,2002-07-10 23:45
rhta,5187,4,,2002-04-06 2:11
rhyb,7096,5,,2005-12-04 22:38
rhza,7096,3,,2011-01-28 5:54
rkjb,437,3,,1996-07-16 10:19
rkka,437,3,,1996-08-30 23:19
rkkb,437,3,,2000-11-21 20:23
rkla,437,2,,2002-04-18 11:22
rmjb,1404,4,,2000-04-25 17:28
rmka,1404,3,,1999-10-12 8:30
rmkb,1404,2,,1999-12-30 4:43
rmla,1404,2,,1998-02-01 23:20
rmva,291,1,,1996-07-16 10:23
rmvb,291,1,,1996-10-12 22:16
rmwa,291,2,,1999-07-27 23:41
rmwb,291,3,,2000-11-05 16:07
rmxa,291,3,,1996-04-14 8:48
rmxb,291,2,,2000-11-21 22:13
rnaa,3509,3,,2005-04-24 2:25
rnab,3509,3,,2000-11-10 6:54
rnba,3509,4,,2000-12-05 18:55
rqyb,438,3,,2001-07-10 1:51
rqza,438,3,,1997-06-23 14:32
rqzb,1589,2,,2004-08-20 18:53
rraa,1589,3,,1999-12-13 22:06
rrab,1589,4,,2000-11-09 5:49
rrba,1589,5,,1998-10-07 12:20
rrbb,1589,3,,1999-09-29 6:15
rrca,1589,4,,2004-05-26 13:57
rrcb,1589,3,,1998-12-07 17:03
rrda,1589,3,,2000-08-06 6:16
rrdb,1589,3,,1998-06-16 14:37
rrea,1589,3,,2000-11-20 5:43
rreb,1589,4,,2008-10-30 10:48
rrfa,1589,3,,2000-05-05 13:48
rrfb,1589,2.5,,2006-07-24 17:34
rrga,1589,4,,1999-10-08 0:27
rrgb,1589,3.5,,2004-02-16 21:53
rrha,1589,3,,1999-11-23 16:06
rrhb,1589,4.5,,2009-01-24 15:02
rria,1589,3,,2000-05-20 12:17
rrib,1589,4,,2000-01-08 1:01
rrja,540,1.5,,2009-04-20 5:03
rrjb,540,4,,2000-06-12 14:27
rrka,540,3,,1996-11-03 21:42
rrkb,540,4,,2012-08-09 0:00
rrla,540,5,,1996-08-15 9:21
rrlb,540,2,,1996-11-24 23:46
rrma,540,3,,1998-10-03 2:20
rrmb,540,2,,1996-10-12 22:33
rrna,540,3,,1999-10-14 12:00
rrnb,540,2,,1996-08-30 23:17
rroa,540,1,,2000-12-10 5:01
rrob,540,0.5,,2004-07-27 6:12
rrpa,540,3,,1996-05-23 8:07
rrpb,540,3,,1996-06-12 16:52
rrqa,540,4,,2000-11-05 16:11
rrqb,540,4,,2000-11-21 22:14
rrra,540,1.5,,2006-12-26 20:06
rrrb,540,2,,2002-01-09 23:50
rsbb,2029,5,,2000-07-03 18:09
rsca,2029,3,,2001-06-21 2:16
rscb,2029,4,,2002-02-03 15:34
rsda,2029,4,,2000-11-21 20:14
rsdb,2029,5,,2015-08-14 21:04
rsea,49225,3.5,,2011-01-28 6:09
rvsb,2151,3.5,,2006-02-03 21:50
rvta,2151,4.5,,2005-01-26 2:47
rvtb,2151,4,,2004-10-13 20:18
rvua,2151,4.5,,2004-02-16 22:48
rvub,2151,2,,2000-11-21 20:01
rvva,26323,4.5,,2008-10-14 14:59
rwha,4889,4,,2001-11-19 5:49
rwhb,4889,3,,2001-12-10 17:45
rwia,4889,5,,2003-08-20 6:15
rwib,4889,2.5,,2011-01-28 8:29
rwja,4889,4,,2002-11-21 1:44
rwjb,4889,3,,2003-12-28 17:55
rwka,4889,4,,2002-04-25 14:26
rwxb,5237,4,,2002-03-09 22:40
rwya,5237,2,,2002-03-20 2:07
rwyb,5237,4,,2003-04-30 14:13
rwza,5237,1,,2002-08-20 18:58
rxla,501,5,,1997-02-06 1:07
rxlb,501,3.5,,2013-05-02 3:48
rxma,501,5,,1996-11-16 16:05
rxmb,501,4,,2000-05-09 17:40
rxna,501,4,,1998-04-02 16:00
rxnb,501,3,,2000-07-03 17:50
rxoa,501,5,,2012-12-10 16:08
rxob,501,1,,1998-02-01 23:34
rxpa,501,4,,2000-10-02 20:35
rxpb,501,5,,1998-06-17 19:17
rxqa,501,4,,1999-10-07 23:50
rxqb,501,5,,2000-11-20 9:39
rxra,501,3,,1996-09-10 12:10
rxrb,501,5,,2002-08-20 18:56
rxsa,501,5,,1996-11-06 9:17
rzwa,2125,4,,1999-09-29 18:25
rzwb,2125,4,,1998-10-07 12:05
rzxa,2125,3.5,,2004-10-10 18:06
rzxb,2125,4,,2003-05-14 3:53
rzya,2125,4,,1998-10-03 1:49
rzyb,2125,4,,2008-08-10 20:45
rzza,2125,3.5,,2016-05-07 16:43
rzzb,2125,4,,2000-04-25 17:30
saaa,2125,5,,2001-07-20 21:37
saab,2125,4.5,,2003-06-10 20:59
saba,2125,4,,2003-08-27 19:55
sabb,2125,4,,2000-05-04 22:27
saca,2125,3,,2013-06-21 2:26
sacb,2125,5,,1999-07-27 1:11
sada,2125,3,,2000-12-10 3:42
sadb,2125,2,,2004-09-30 6:57
saea,2125,2,,2011-01-28 8:01
saeb,2125,4,,2000-04-02 14:21
safa,2125,1,,1998-08-29 7:48
safb,2125,5,,1999-12-16 16:20
saga,2125,2.5,,2014-02-02 13:11
sagb,2125,3,,2000-11-04 21:47
saha,2125,3.5,,2012-10-06 18:50
sahb,2125,4,,2000-11-20 10:04
saia,2125,4.5,,2005-07-24 1:15
saib,2125,4,,2001-01-22 15:24
saja,2125,5,,2000-01-18 2:10
sajb,2125,5,,2001-06-19 3:16
sbka,59,5,,2003-03-19 16:38
sbkb,59,3,,2000-05-20 12:12
sbub,5236,1,,2002-08-20 19:01
sewa,25763,2,,2009-02-08 10:54
slya,84847,4,,2011-03-04 17:02
slyb,84847,4,,2012-09-25 17:55
smca,546,1,,1996-07-16 10:21
smcb,546,1,,1999-09-29 6:31
smda,546,4,,2010-03-29 3:13
smdb,546,1,,2003-03-04 1:02
smea,546,1,,2005-03-23 20:57
smeb,546,3,,1998-10-03 2:02
smfa,546,3,,1996-10-19 17:11
smfb,546,0.5,,2008-06-28 11:36
smga,546,1,,2008-08-10 22:47
smgb,546,2,,2000-03-17 6:00
smha,546,1,,2000-08-01 0:13
smhb,546,2.5,,2003-05-27 20:52
smia,546,1,,2000-01-09 7:20
smib,546,3,,1996-06-17 8:10
smja,546,1,,1999-12-16 18:49
smjb,546,1,,1996-09-21 16:29
smka,546,2.5,,2012-04-13 18:40
smla,43899,3,,2011-06-04 9:05
snma,97936,3,,2013-07-29 12:55
snmb,97936,3,,2013-12-21 16:28
snna,17,5,,1996-06-21 11:14
snnb,17,4,,1999-09-29 18:05
snoa,17,3,,2001-08-16 5:23
snob,17,4,,1997-02-15 11:41
snpa,17,2,,1997-03-18 17:45
snpb,17,5,,1998-10-07 12:27
snqa,17,4,,1997-01-31 11:56
snqb,17,4,,1997-01-22 17:30
snra,17,4,,1999-11-15 22:39
snrb,17,5,,1996-11-16 15:49
snsa,17,4,,2011-05-10 1:54
snsb,17,3,,1999-09-29 6:36
snta,17,5,,1996-05-25 21:09
sntb,17,3,,1996-05-22 13:53
snua,17,5,,1996-07-17 18:55
snub,17,4,,1997-01-09 6:40
snva,17,4,,1996-09-21 7:28
snvb,17,3,,1996-10-19 16:56
snwa,17,4,,2016-04-16 12:54
snwb,17,3.5,,2008-12-09 2:29
snxa,17,5,,2001-02-19 16:00
snxb,17,5,,1996-03-30 19:12
snya,17,5,,2000-04-07 7:35
snyb,17,5,,1997-01-28 20:00
snza,17,4,,2004-10-31 23:04
snzb,17,3,,2011-09-01 16:31
soaa,17,5,,1998-09-12 6:54
soab,17,2.5,,2005-11-12 17:44
soba,17,1,,1997-01-21 20:34
sobb,17,4,,2003-03-24 20:06
soca,17,4,,1999-10-12 9:35
socb,17,4,,1997-01-27 14:42
soda,17,2,,1998-06-16 14:50
sodb,17,3,,2000-06-02 8:32
soea,17,3,,1996-06-14 13:42
soeb,17,4,,1996-09-02 9:31
sofa,17,5,,2000-05-04 22:25
sofb,17,5,,1997-05-19 14:09
soga,17,4.5,,2016-05-08 21:51
sogb,17,4,,2013-06-21 0:07
soha,17,3,,1996-07-06 18:56
sohb,17,4,,1997-06-23 13:33
soia,17,4,,1998-04-02 16:04
soib,17,4,,1996-08-05 13:42
soja,17,4,,1999-07-27 0:27
sojb,17,3,,1996-12-18 6:29
soka,17,5,,2006-12-08 3:24
sokb,17,5,,1998-02-01 22:39
sola,17,3,,1996-05-19 8:04
solb,17,4,,2000-12-10 3:37
soma,17,4.5,,2004-07-28 21:23
somb,17,4,,2003-04-16 13:20
sona,17,5,,2007-02-05 5:27
sonb,17,3.5,,2011-01-28 6:25
sooa,17,4,,1999-10-05 16:35
soob,17,5,,1996-12-23 12:46
sopa,17,5,,1996-05-23 7:28
sopb,17,4,,2000-04-02 14:19
soqa,17,4,,1999-10-07 20:28
soqb,17,4,,1999-12-04 22:56
sora,17,3,,1997-01-22 0:27
sorb,17,5,,1996-10-27 21:01
sosa,17,5,,1999-12-16 16:43
sosb,17,4.5,,2012-11-20 0:22
sota,17,4,,1997-10-25 3:11
sotb,17,2,,2000-11-04 21:46
soua,17,5,,1997-11-14 10:19
soub,17,4,,2000-04-19 15:52
sova,17,5,,2000-11-21 3:55
sovb,17,5,,2002-02-03 15:36
sowa,17,3,,1996-09-09 15:52
sowb,17,4,,1998-08-15 1:28
soxa,17,3,,2000-11-21 21:17
soxb,17,5,,2002-02-01 19:56
soya,17,5,,2005-03-22 7:10
soyb,17,3,,2014-12-19 10:23
